date,tweet,user
2020-01-13 01:25:58+00:00,Just caught wind from a listener that there is a power outage down in Langford around the Jacklyn and Dunford area. Stay warm tonight folks and bundle up! BC Hydro is going to be busy tonight. #YYJ @bchydro -Dallas,TheQdotFM
2020-01-12 23:14:32+00:00,Unfortunately there is a regional power outage. All chairlifts are offloading people on backup power.,SchweitzerID
2020-01-12 22:09:02+00:00,"NSW Qu: Due to a storm, there is a power outage in our building. How do I manually open the garage door to basement parking so I can remove my car and collect a child from daycare? Our Strata Manager will not assist. Nigel Wraight, Forte Asset Services https://buff.ly/37TEKmX",LookUpStrata
2020-01-12 21:25:00+00:00,#BREAKING @PAUtilities There is a current power outage for ~2500 customers in the Barron Park &amp; surrounding areas. Cause most likely due to a Mylar balloon in the wires. Crews in route to restore; estimated restoration in a couple of hours. http://cityofpaloalto.org/outagemap @nbcbayarea,tvzuke
2020-08-04 14:49:03+00:00,Here's What Happened to the Original Mandy on 'Last Man Standing',thedelitesite
2020-01-12 21:09:42+00:00,There is a current power outage for ~2500 customers in the Barron Park &amp; surrounding areas. Cause most likely due to a mylar balloon in the wires. Crews in route to restore; estimated restoration in a couple of hours. Check http://cityofpaloalto.org/outagemap for real time updates.,PAUtilities
2020-01-12 19:58:56+00:00,"According to BC Hydro. there is a power outage in the Pemberton, British Columbia area. Please call #BChydro or report outages at http://bchydro.com Please do NOT call emergency lines like E-Comm 911 unless there is a true emergency. ",travelsinbc
2020-01-12 19:29:58+00:00,lord have mercy on us all when there is a power outage and I only have a box of gwyneth cundles in the house.,kevinofoto
2020-01-12 18:44:50+00:00,Has the city realised that there is a serious problem of frequent power outages in Lotus Gardens. @SollyMsimanga was promised to sort the issue out cos it been on going for years,Ncenya_Rito
2020-01-12 16:15:24+00:00,"Sometimes things happen, that even one of the world’s greatest wing joints can not control . There is a power outage downtown. We anticipate opening right around 1pm - plenty of time for you to get your seat and get ready for the NFL playoffs! ",BuffaLouies
2020-01-12 14:18:22+00:00,Me and airports just don’t go together of course there is a power outage,_TC3__
2020-01-12 12:29:28+00:00,not too near but its also like a close city to us that's why we are also affected.. my friends who are near it says there is a power outage already and its getting hard to breathe even inside the house..i don't know since the volcano hasn't stopped yet ,vantaejoon
2020-01-12 10:29:05+00:00,When you think you left the lights on but you remember there is a power outage ,official__loco
2020-01-12 07:39:33+00:00,There is a power outage on George street I’m between king and sheerbroke street,bradleyboltonwa
2020-01-12 06:36:36+00:00,So if there is a power outage on Friday we wait till Monday? Ni Kama tu kushikwa Friday?,sheilahveronica
2020-01-12 05:26:36+00:00,"There is a storm moving through the area and there have been several reports of lines down and power outages. If you find a downed line don't touch it, and report it to 911.",KanawhaCoAlerts
2020-01-12 02:58:52+00:00,"With freezing rain in the forecast overnight there is a possibility for hazardous conditions and power outages. It's a good idea to ensure cell phones and devices are fully charged. In the event of an outage, please check with @alectranews.",Town_of_Aurora
2020-01-12 02:47:03+00:00,@alabamapower @abc3340 there is a problem with the outage reporting system. You call and report outage and sys says outage reported but you call back and it says your power is on but it’s not!!!!!!,printannouncem1
2020-01-12 00:25:25+00:00,"There is a possibility of power outages in the #ygk area, especially in areas of higher elevation.",SwanfieldSt_YGK
2020-01-11 23:54:36+00:00,There is a risk of power outages in the #Peterborough - especially areas that have a higher elevation. #ptbo,MakeItHomePTBO
2020-01-11 22:57:00+00:00,Double welp. Seems like the power outage damaged one of my HDMI inputs... thankfully there is a spare. ,papaalphakilo
2020-01-11 21:53:30+00:00,"OMG! @WRCB reports there is a tree limb down and some spotty power outages!!! Seriously, the threat has passed! Stop sensationalizing and put the damn NFL game back on!",Bassmaster12
2020-01-11 21:07:10+00:00,So apparently there is going to be a big freezing rain storm today in Canada and I decided to stay in MTL instead of going to my parent's where there is a wood stove and I won't freeze if there is a power outage :') Knock on wood @DisneyPlusHelp @disneyplus #DisneySaveAnnE,robococap
2020-01-11 14:40:35+00:00," Part 1] Due to the potential for high winds today, Metro and Emergency Officials are warning the public that there is a chance for downed power lines and power outages.",KanawhaCoAlerts
2020-01-11 13:03:50+00:00,"However, there is a ""marginal risk"" (level 1 on a scale of 1-5) for a storm that may produce damaging wind gusts late Saturday night through early Sunday morning. These could lead to a few downed trees and spotty power outages Sunday morning. #ncwx #WeatherOnThe1s",LeeRingerWx
2020-01-11 05:51:04+00:00,Marin County Board of Supervisors vote 1/14/2020 to begin evaluation of what county facilities should get battery storage backup so they can keep operating if there is a power failure or planned outage. Staff Report https://marin.granicus.com/MetaViewer.php?view_id=33&amp;event_id=1983&amp;meta_id=1038814 Agmt https://marin.granicus.com/MetaViewer.php?view_id=33&amp;event_id=1983&amp;meta_id=1038816,DaytonPubPolicy
2020-01-11 05:22:55+00:00,"We do say so when there is a planned shutdown in an area. Do you have a power outage somewhere? If so, where is that? NA",UmemeLtd
2020-01-11 01:35:22+00:00,There is a power outage affecting approximately 50 customers in the area of Knight and Read streets. Electric department officials hope to restore power as quickly as possible. We appreciate your patience while our team works to safely complete repairs.,CityofLebanonMO
2020-01-30 22:45:02+00:00,There is a large power outage in downtown Huntsville. ,waff48
2020-01-30 20:00:57+00:00,There is a planned POWER OUTAGE in the Moorabbin area that will affect the store. We will be CLOSED Saturday 1st February. We apologise for any inconvenience. Please contact us with any questions. ,Incognito_Comic
2020-01-30 18:42:00+00:00,"Hi there, thank you for getting in touch and apologies for the inconvenience. There is a power outage to this area with an estimated completion time of 7pm on 30 January. Please see here for more: http://wtr.ie/2Gu8kDV.",IWCare
2020-01-30 17:10:13+00:00,Approximately 1/3 of our showrooms are experiencing a power outage and have closed for the day. Please phone ahead if there is a specific showroom you are trying to reach. ,MichiganDesign
2020-01-30 12:37:00+00:00,"Hi Colin, we're very sorry for the trouble. There is a partial power outage at Potomac Avenue affecting the elevators, escalators and lighting. Our power department is working to resolve the issue. -AF",Metrorailinfo
2020-01-30 10:44:34+00:00,"Hi there, there is a power outage in the area which is affecting water supply to residents. The works are expected to finish at 5pm today and you can see more on http://wtr.ie/2Gu8kDV. Thanks, Mairead.",IWCare
2020-01-30 06:47:53+00:00,"There is a reported #poweroutage in #Irvine in the Northpark / Northpark Square area of Culver Drive and Irvine Boulevard affecting 2,486 customers. Southern California Edison @SCE is referring to this as Outage #1041706. For more information, visit --&gt; http://SCE.com/outage-center/check-outage-status",anthonykuo
2020-08-04 14:49:03+00:00,Here's What Happened to the Original Mandy on 'Last Man Standing',thedelitesite
2020-01-30 03:27:30+00:00,Unfortunately there is a planned POWER OUTAGE in the Moorabbin area that will affect the store Saturday 1st February. As such the store will be CLOSED 1st February and re-open 2nd February 11am-4pm. We apologise for any inconvenience. Please contact us with any questions. ,Incognito_Comic
2020-01-29 22:50:04+00:00,This #PuzzleDay add a puzzle into your #EmergencyKit to help keep children busy when there is a power outage . For more info: http://ow.ly/HjSx50y82lt #GetPrepared,Safety_Canada
2020-01-29 13:40:46+00:00,There is a power outage on Headland Drive. Crews are working to restore power. ,cityofeastpoint
2020-01-29 10:39:02+00:00,"On 31-01-2020 there is a planned power outage in Gikondo Sector @KicukiroDistr Tariki 31-01-2020 hateganyijwe ibura ry'umuriro Murenge wa Gikondo, @KicukiroDistr @RwandaInfra @RURA_RWANDA #RwoT",reg_rwanda
2020-01-28 20:12:07+00:00,Hi #AxsChat! There is a power outage where I live and my cellphone is barely connected so I will try my best to join the conversation today. #RuhGlobal,Depcr
2020-01-28 19:35:42+00:00,@bruisedlee01 well shit. I get home and there is a temporary power outage for maintenance.,GouGaming
2020-01-28 17:13:02+00:00,"From Hooksett Police: Mammoth Rd between Silver Ave & Morrill Rd will be closed until further notice due to a traffic accident. As a result, there is a Power Outage in the area effecting the intersection of Hooksett Rd and Alice/West Alice Ave Traffic Lights. Please use caution.",WZID
2020-01-28 16:37:14+00:00,Planned power outage alert There is a planned power outage scheduled tomorrow (Jan. 29) between 9 a.m. &amp; 4 p.m. affecting approximately 22 customers in the area of 21 - 22 Street and 5A - 6 Avenue North. Read the full details here https://bit.ly/2U45bm4 #yql #lightsout,LethbridgeCity
2020-01-28 11:38:43+00:00,There is a power outage in North Huntsville from Bob Wade Lane south to Sparkman Dr and from Jeff Rd east to Pulaski Pike @HSVUtilities crews are still working to restore service. Around 1200 customers are impacted by this outage. #HSV #ALwx #WAFF48,wxSpinner89
2020-01-28 09:28:56+00:00,There is a power outage planned today for the upper part of Country Road. A section of that road will also be closed to traffic during the outage #nltraffic,1039KRock
2020-01-28 09:27:28+00:00,POWER OUTAGE - North Huntsville Currently there is a power outage in North Huntsville from Bob Wade Ln south to Sparkman Dr and from Jeff Rd east to Pulaski Pike. Service will be restored as quickly as possible. The cause of the outage is unknown at this time. ,HSVUtilities
2020-01-27 22:07:02+00:00,Hi Daniel - there is a power outage in the area affecting most traffic signals in Grafton. ^MF,WakaKotahiAkNth
2020-01-27 21:43:45+00:00,"Kia ora the team are aware of this, there is a power outage in the area. Cheers! ^HS",AklTransport
2020-01-27 21:09:44+00:00,"Kia ora the team are aware of this, there is a power outage in the area. Kia mihi! ^HS",AklTransport
2020-01-27 20:45:19+00:00,Power Outage: There is a power outage on site at @WixBrownSD35. Classes are continuing. We will update you as soon as possible.,LangleySchools
2020-01-27 20:00:37+00:00," Please note there is a significant power outage impacting 4,000+ customers in the Town Center area. I am reaching out to my contacts for details and will post when I get an update. ",joe_garritano
